dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1746-09-01,,,Chicago,United States,42.59N,87.27W
1746-10-01,,,Chicago,United States,42.59N,87.27W
1746-11-01,,,Chicago,United States,42.59N,87.27W
1746-12-01,,,Chicago,United States,42.59N,87.27W
1747-01-01,,,Chicago,United States,42.59N,87.27W
1747-02-01,,,Chicago,United States,42.59N,87.27W
1747-03-01,,,Chicago,United States,42.59N,87.27W
1747-04-01,,,Chicago,United States,42.59N,87.27W
1747-05-01,,,Chicago,United States,42.59N,87.27W
1747-06-01,,,Chicago,United States,42.59N,87.27W
1747-07-01,,,Chicago,United States,42.59N,87.27W
1747-08-01,,,Chicago,United States,42.59N,87.27W
1747-09-01,,,Chicago,United States,42.59N,87.27W
1747-10-01,,,Chicago,United States,42.59N,87.27W
1747-11-01,,,Chicago,United States,42.59N,87.27W
1747-12-01,,,Chicago,United States,42.59N,87.27W
1748-01-01,,,Chicago,United States,42.59N,87.27W
1748-02-01,,,Chicago,United States,42.59N,87.27W
1748-03-01,,,Chicago,United States,42.59N,87.27W
1748-04-01,,,Chicago,United States,42.59N,87.27W
1748-05-01,,,Chicago,United States,42.59N,87.27W
1748-06-01,,,Chicago,United States,42.59N,87.27W
1748-07-01,,,Chicago,United States,42.59N,87.27W
1748-08-01,,,Chicago,United States,42.59N,87.27W
1748-09-01,,,Chicago,United States,42.59N,87.27W
1748-10-01,,,Chicago,United States,42.59N,87.27W
1748-11-01,,,Chicago,United States,42.59N,87.27W
1748-12-01,,,Chicago,United States,42.59N,87.27W
1749-01-01,,,Chicago,United States,42.59N,87.27W
1749-02-01,,,Chicago,United States,42.59N,87.27W
1749-03-01,,,Chicago,United States,42.59N,87.27W
1749-04-01,,,Chicago,United States,42.59N,87.27W
1749-05-01,,,Chicago,United States,42.59N,87.27W
1749-06-01,,,Chicago,United States,42.59N,87.27W
1749-07-01,,,Chicago,United States,42.59N,87.27W
1749-08-01,,,Chicago,United States,42.59N,87.27W
1749-09-01,,,Chicago,United States,42.59N,87.27W
1749-10-01,,,Chicago,United States,42.59N,87.27W
1749-11-01,,,Chicago,United States,42.59N,87.27W
1749-12-01,,,Chicago,United States,42.59N,87.27W
1750-01-01,-0.966,2.577,Chicago,United States,42.59N,87.27W
1750-02-01,0.095,2.736,Chicago,United States,42.59N,87.27W
1750-03-01,3.7230000000000003,2.7889999999999997,Chicago,United States,42.59N,87.27W
1750-04-01,7.189,1.983,Chicago,United States,42.59N,87.27W
1750-05-01,12.124,2.103,Chicago,United States,42.59N,87.27W
1750-06-01,16.898,1.875,Chicago,United States,42.59N,87.27W
1750-07-01,23.713,1.699,Chicago,United States,42.59N,87.27W
1750-08-01,23.249,1.656,Chicago,United States,42.59N,87.27W
1750-09-01,18.392,1.795,Chicago,United States,42.59N,87.27W
1750-10-01,10.27,2.045,Chicago,United States,42.59N,87.27W
1750-11-01,,,Chicago,United States,42.59N,87.27W
1750-12-01,0.6579999999999999,2.504,Chicago,United States,42.59N,87.27W
1751-01-01,-1.0090000000000001,2.638,Chicago,United States,42.59N,87.27W
1751-02-01,-0.95,2.682,Chicago,United States,42.59N,87.27W
1751-03-01,4.189,2.454,Chicago,United States,42.59N,87.27W
1751-04-01,6.606,2.012,Chicago,United States,42.59N,87.27W
1751-05-01,,,Chicago,United States,42.59N,87.27W
1751-06-01,18.166,1.8530000000000002,Chicago,United States,42.59N,87.27W
1751-07-01,22.473000000000003,1.646,Chicago,United States,42.59N,87.27W
1751-08-01,22.787000000000006,1.6340000000000001,Chicago,United States,42.59N,87.27W
1751-09-01,17.281,1.749,Chicago,United States,42.59N,87.27W
1751-10-01,,,Chicago,United States,42.59N,87.27W
1751-11-01,,,Chicago,United States,42.59N,87.27W
1751-12-01,,,Chicago,United States,42.59N,87.27W
1752-01-01,-4.109,2.793,Chicago,United States,42.59N,87.27W
1752-02-01,,,Chicago,United States,42.59N,87.27W
1752-03-01,4.328,2.463,Chicago,United States,42.59N,87.27W
1752-04-01,6.25,2.065,Chicago,United States,42.59N,87.27W
1752-05-01,,,Chicago,United States,42.59N,87.27W
1752-06-01,,,Chicago,United States,42.59N,87.27W
1752-07-01,,,Chicago,United States,42.59N,87.27W
1752-08-01,,,Chicago,United States,42.59N,87.27W
1752-09-01,,,Chicago,United States,42.59N,87.27W
1752-10-01,11.161,2.146,Chicago,United States,42.59N,87.27W
1752-11-01,7.7349999999999985,2.0069999999999997,Chicago,United States,42.59N,87.27W
1752-12-01,1.646,2.399,Chicago,United States,42.59N,87.27W
1753-01-01,-1.1340000000000001,4.24,Chicago,United States,42.59N,87.27W
1753-02-01,-0.385,3.697,Chicago,United States,42.59N,87.27W
1753-03-01,4.749,3.417,Chicago,United States,42.59N,87.27W
1753-04-01,6.721,4.835,Chicago,United States,42.59N,87.27W
1753-05-01,12.51,2.102,Chicago,United States,42.59N,87.27W
1753-06-01,18.705,2.763,Chicago,United States,42.59N,87.27W
1753-07-01,22.391,2.234,Chicago,United States,42.59N,87.27W
1753-08-01,22.427,4.321000000000001,Chicago,United States,42.59N,87.27W
1753-09-01,17.73,2.116,Chicago,United States,42.59N,87.27W
1753-10-01,12.347000000000001,2.106,Chicago,United States,42.59N,87.27W
1753-11-01,5.638,2.303,Chicago,United States,42.59N,87.27W
1753-12-01,-1.17,4.023,Chicago,United States,42.59N,87.27W
1754-01-01,-0.8549999999999999,3.2,Chicago,United States,42.59N,87.27W
1754-02-01,-1.9669999999999999,3.571,Chicago,United States,42.59N,87.27W
1754-03-01,3.069,3.4819999999999998,Chicago,United States,42.59N,87.27W
1754-04-01,,,Chicago,United States,42.59N,87.27W
1754-05-01,,,Chicago,United States,42.59N,87.27W
1754-06-01,18.245,2.214,Chicago,United States,42.59N,87.27W
1754-07-01,22.237,2.255,Chicago,United States,42.59N,87.27W
1754-08-01,22.269,2.855,Chicago,United States,42.59N,87.27W
1754-09-01,17.717,2.403,Chicago,United States,42.59N,87.27W
1754-10-01,13.231,2.513,Chicago,United States,42.59N,87.27W
1754-11-01,,,Chicago,United States,42.59N,87.27W
1754-12-01,1.828,2.48,Chicago,United States,42.59N,87.27W
1755-01-01,-1.619,4.632,Chicago,United States,42.59N,87.27W
1755-02-01,-0.871,3.0789999999999997,Chicago,United States,42.59N,87.27W
1755-03-01,2.331,3.3280000000000003,Chicago,United States,42.59N,87.27W
1755-04-01,7.687,3.4539999999999997,Chicago,United States,42.59N,87.27W
1755-05-01,12.764000000000001,2.7119999999999997,Chicago,United States,42.59N,87.27W
1755-06-01,18.68,2.725,Chicago,United States,42.59N,87.27W
1755-07-01,,,Chicago,United States,42.59N,87.27W
1755-08-01,,,Chicago,United States,42.59N,87.27W
1755-09-01,17.97,1.88,Chicago,United States,42.59N,87.27W
1755-10-01,11.196,3.6919999999999997,Chicago,United States,42.59N,87.27W
1755-11-01,6.135999999999999,3.925,Chicago,United States,42.59N,87.27W
1755-12-01,-0.16799999999999993,5.242000000000001,Chicago,United States,42.59N,87.27W
1756-01-01,0.49200000000000005,3.781,Chicago,United States,42.59N,87.27W
1756-02-01,3.0469999999999997,2.8160000000000003,Chicago,United States,42.59N,87.27W
1756-03-01,,,Chicago,United States,42.59N,87.27W
1756-04-01,,,Chicago,United States,42.59N,87.27W
1756-05-01,,,Chicago,United States,42.59N,87.27W
1756-06-01,18.559,2.211,Chicago,United States,42.59N,87.27W
1756-07-01,22.016,1.8219999999999998,Chicago,United States,42.59N,87.27W
1756-08-01,21.958,4.766,Chicago,United States,42.59N,87.27W
1756-09-01,18.964000000000002,2.548,Chicago,United States,42.59N,87.27W
1756-10-01,11.175999999999998,3.025,Chicago,United States,42.59N,87.27W
1756-11-01,4.866999999999999,3.45,Chicago,United States,42.59N,87.27W
1756-12-01,-0.7090000000000001,2.602,Chicago,United States,42.59N,87.27W
1757-01-01,-2.988,2.925,Chicago,United States,42.59N,87.27W
1757-02-01,1.207,3.011,Chicago,United States,42.59N,87.27W
1757-03-01,3.3080000000000003,3.215,Chicago,United States,42.59N,87.27W
1757-04-01,6.697,3.128,Chicago,United States,42.59N,87.27W
1757-05-01,12.962,2.312,Chicago,United States,42.59N,87.27W
1757-06-01,20.839000000000002,2.476,Chicago,United States,42.59N,87.27W
1757-07-01,24.795,3.218,Chicago,United States,42.59N,87.27W
1757-08-01,22.973000000000006,3.9619999999999997,Chicago,United States,42.59N,87.27W
1757-09-01,,,Chicago,United States,42.59N,87.27W
1757-10-01,10.44,5.331,Chicago,United States,42.59N,87.27W
1757-11-01,4.776999999999999,3.783,Chicago,United States,42.59N,87.27W
1757-12-01,-0.5430000000000001,4.372,Chicago,United States,42.59N,87.27W
1758-01-01,-3.954,2.7039999999999997,Chicago,United States,42.59N,87.27W
1758-02-01,-1.401,3.136,Chicago,United States,42.59N,87.27W
1758-03-01,2.3930000000000002,3.759,Chicago,United States,42.59N,87.27W
1758-04-01,6.143000000000002,5.84,Chicago,United States,42.59N,87.27W
1758-05-01,10.42,3.7430000000000003,Chicago,United States,42.59N,87.27W
1758-06-01,17.026,3.615,Chicago,United States,42.59N,87.27W
1758-07-01,21.18,4.771,Chicago,United States,42.59N,87.27W
1758-08-01,20.225,3.505,Chicago,United States,42.59N,87.27W
1758-09-01,16.564,2.215,Chicago,United States,42.59N,87.27W
1758-10-01,8.2,6.249,Chicago,United States,42.59N,87.27W
1758-11-01,6.268,6.466,Chicago,United States,42.59N,87.27W
1758-12-01,0.2230000000000001,4.218,Chicago,United States,42.59N,87.27W
1759-01-01,0.3620000000000001,4.883,Chicago,United States,42.59N,87.27W
1759-02-01,1.9169999999999998,5.644,Chicago,United States,42.59N,87.27W
1759-03-01,3.404,2.6460000000000004,Chicago,United States,42.59N,87.27W
1759-04-01,5.695,4.537,Chicago,United States,42.59N,87.27W
1759-05-01,11.164000000000001,2.262,Chicago,United States,42.59N,87.27W
1759-06-01,17.175,3.2889999999999997,Chicago,United States,42.59N,87.27W
1759-07-01,19.852,2.405,Chicago,United States,42.59N,87.27W
1759-08-01,22.048,4.423,Chicago,United States,42.59N,87.27W
1759-09-01,18.57,3.378,Chicago,United States,42.59N,87.27W
1759-10-01,12.078,3.2030000000000003,Chicago,United States,42.59N,87.27W
1759-11-01,5.468,4.149,Chicago,United States,42.59N,87.27W
1759-12-01,-2.6750000000000003,6.902,Chicago,United States,42.59N,87.27W
1760-01-01,-2.882,3.003,Chicago,United States,42.59N,87.27W
1760-02-01,0.24800000000000005,3.554,Chicago,United States,42.59N,87.27W
1760-03-01,1.286,4.452,Chicago,United States,42.59N,87.27W
1760-04-01,6.5870000000000015,3.94,Chicago,United States,42.59N,87.27W
1760-05-01,10.893,3.071,Chicago,United States,42.59N,87.27W
1760-06-01,15.919,2.541,Chicago,United States,42.59N,87.27W
1760-07-01,,,Chicago,United States,42.59N,87.27W
1760-08-01,22.531999999999996,4.505,Chicago,United States,42.59N,87.27W
1760-09-01,17.887,3.9560000000000004,Chicago,United States,42.59N,87.27W
1760-10-01,10.729000000000001,3.355,Chicago,United States,42.59N,87.27W
1760-11-01,5.442,2.6460000000000004,Chicago,United States,42.59N,87.27W
1760-12-01,-0.09800000000000007,2.6319999999999997,Chicago,United States,42.59N,87.27W
1761-01-01,-3.7689999999999997,5.645,Chicago,United States,42.59N,87.27W
1761-02-01,0.155,3.219,Chicago,United States,42.59N,87.27W
1761-03-01,4.513999999999999,2.4859999999999998,Chicago,United States,42.59N,87.27W
1761-04-01,6.0950000000000015,2.838,Chicago,United States,42.59N,87.27W
1761-05-01,14.284,2.793,Chicago,United States,42.59N,87.27W
1761-06-01,22.058000000000003,2.204,Chicago,United States,42.59N,87.27W
1761-07-01,27.799,2.3890000000000002,Chicago,United States,42.59N,87.27W
1761-08-01,22.708,2.191,Chicago,United States,42.59N,87.27W
1761-09-01,18.18,2.084,Chicago,United States,42.59N,87.27W
1761-10-01,,,Chicago,United States,42.59N,87.27W
1761-11-01,5.614,2.7739999999999996,Chicago,United States,42.59N,87.27W
1761-12-01,-3.2310000000000003,2.6010000000000004,Chicago,United States,42.59N,87.27W
1762-01-01,,,Chicago,United States,42.59N,87.27W
1762-02-01,0.992,3.122,Chicago,United States,42.59N,87.27W
1762-03-01,1.921,3.885,Chicago,United States,42.59N,87.27W
1762-04-01,7.564,2.866,Chicago,United States,42.59N,87.27W
1762-05-01,11.665,4.446000000000001,Chicago,United States,42.59N,87.27W
1762-06-01,18.178,4.54,Chicago,United States,42.59N,87.27W
1762-07-01,22.912,2.1830000000000003,Chicago,United States,42.59N,87.27W
1762-08-01,,,Chicago,United States,42.59N,87.27W
1762-09-01,17.434,4.956,Chicago,United States,42.59N,87.27W
1762-10-01,10.142000000000001,2.889,Chicago,United States,42.59N,87.27W
1762-11-01,6.51,2.0780000000000003,Chicago,United States,42.59N,87.27W
1762-12-01,0.84,4.317,Chicago,United States,42.59N,87.27W
1763-01-01,-3.089,2.8539999999999996,Chicago,United States,42.59N,87.27W
1763-02-01,-1.634,4.273,Chicago,United States,42.59N,87.27W
1763-03-01,0.8079999999999998,4.362,Chicago,United States,42.59N,87.27W
1763-04-01,6.416,2.036,Chicago,United States,42.59N,87.27W
1763-05-01,10.889000000000001,2.417,Chicago,United States,42.59N,87.27W
1763-06-01,16.727999999999998,3.767,Chicago,United States,42.59N,87.27W
1763-07-01,,,Chicago,United States,42.59N,87.27W
1763-08-01,22.265,2.343,Chicago,United States,42.59N,87.27W
1763-09-01,17.79,2.12,Chicago,United States,42.59N,87.27W
1763-10-01,,,Chicago,United States,42.59N,87.27W
1763-11-01,5.035,2.847,Chicago,United States,42.59N,87.27W
1763-12-01,1.965,2.55,Chicago,United States,42.59N,87.27W
1764-01-01,-1.035,3.285,Chicago,United States,42.59N,87.27W
1764-02-01,3.023,2.778,Chicago,United States,42.59N,87.27W
1764-03-01,3.563,2.8510000000000004,Chicago,United States,42.59N,87.27W
1764-04-01,,,Chicago,United States,42.59N,87.27W
1764-05-01,,,Chicago,United States,42.59N,87.27W
1764-06-01,15.594,2.7030000000000003,Chicago,United States,42.59N,87.27W
1764-07-01,20.303,3.875,Chicago,United States,42.59N,87.27W
1764-08-01,21.471999999999998,1.841,Chicago,United States,42.59N,87.27W
1764-09-01,17.305999999999997,2.77,Chicago,United States,42.59N,87.27W
1764-10-01,14.162,2.252,Chicago,United States,42.59N,87.27W
1764-11-01,7.419,2.411,Chicago,United States,42.59N,87.27W
1764-12-01,4.524,3.542,Chicago,United States,42.59N,87.27W
1765-01-01,-0.25,4.988,Chicago,United States,42.59N,87.27W
1765-02-01,1.1729999999999998,3.455,Chicago,United States,42.59N,87.27W
1765-03-01,4.769,2.897,Chicago,United States,42.59N,87.27W
1765-04-01,8.176,2.094,Chicago,United States,42.59N,87.27W
1765-05-01,11.936,2.298,Chicago,United States,42.59N,87.27W
1765-06-01,,,Chicago,United States,42.59N,87.27W
1765-07-01,21.194000000000003,3.1689999999999996,Chicago,United States,42.59N,87.27W
1765-08-01,22.261,2.381,Chicago,United States,42.59N,87.27W
1765-09-01,18.205,2.0180000000000002,Chicago,United States,42.59N,87.27W
1765-10-01,11.595,1.9980000000000002,Chicago,United States,42.59N,87.27W
1765-11-01,7.017,3.323,Chicago,United States,42.59N,87.27W
1765-12-01,1.548,2.661,Chicago,United States,42.59N,87.27W
1766-01-01,-2.8,4.099,Chicago,United States,42.59N,87.27W
1766-02-01,2.2150000000000003,2.8489999999999998,Chicago,United States,42.59N,87.27W
1766-03-01,3.733,2.8289999999999997,Chicago,United States,42.59N,87.27W
1766-04-01,7.087999999999999,3.158,Chicago,United States,42.59N,87.27W
1766-05-01,11.979000000000001,2.251,Chicago,United States,42.59N,87.27W
1766-06-01,17.952,5.091,Chicago,United States,42.59N,87.27W
1766-07-01,21.458000000000002,3.005,Chicago,United States,42.59N,87.27W
1766-08-01,23.179,2.508,Chicago,United States,42.59N,87.27W
1766-09-01,19.782,2.812,Chicago,United States,42.59N,87.27W
1766-10-01,12.003,2.235,Chicago,United States,42.59N,87.27W
1766-11-01,8.307,3.0639999999999996,Chicago,United States,42.59N,87.27W
1766-12-01,1.028,3.005,Chicago,United States,42.59N,87.27W
1767-01-01,-2.199,4.253,Chicago,United States,42.59N,87.27W
1767-02-01,0.31699999999999995,5.837000000000001,Chicago,United States,42.59N,87.27W
1767-03-01,4.192,4.771,Chicago,United States,42.59N,87.27W
1767-04-01,6.175000000000002,3.053,Chicago,United States,42.59N,87.27W
1767-05-01,10.793,2.153,Chicago,United States,42.59N,87.27W
1767-06-01,,,Chicago,United States,42.59N,87.27W
1767-07-01,21.402,2.761,Chicago,United States,42.59N,87.27W
1767-08-01,23.853,1.959,Chicago,United States,42.59N,87.27W
1767-09-01,18.316,2.637,Chicago,United States,42.59N,87.27W
1767-10-01,12.399000000000001,2.3080000000000003,Chicago,United States,42.59N,87.27W
1767-11-01,8.331,4.636,Chicago,United States,42.59N,87.27W
1767-12-01,-0.02099999999999991,3.785,Chicago,United States,42.59N,87.27W
1768-01-01,-3.124,6.232,Chicago,United States,42.59N,87.27W
1768-02-01,0.4650000000000001,7.209,Chicago,United States,42.59N,87.27W
1768-03-01,0.9209999999999998,4.4319999999999995,Chicago,United States,42.59N,87.27W
1768-04-01,5.3260000000000005,2.135,Chicago,United States,42.59N,87.27W
1768-05-01,10.108,2.372,Chicago,United States,42.59N,87.27W
1768-06-01,15.932,2.772,Chicago,United States,42.59N,87.27W
1768-07-01,20.997,2.944,Chicago,United States,42.59N,87.27W
1768-08-01,21.427,1.7,Chicago,United States,42.59N,87.27W
1768-09-01,17.869,2.7239999999999998,Chicago,United States,42.59N,87.27W
1768-10-01,11.43,3.259,Chicago,United States,42.59N,87.27W
1768-11-01,5.409,3.9139999999999997,Chicago,United States,42.59N,87.27W
1768-12-01,0.62,5.2829999999999995,Chicago,United States,42.59N,87.27W
1769-01-01,-1.071,5.62,Chicago,United States,42.59N,87.27W
1769-02-01,-0.6849999999999999,2.923,Chicago,United States,42.59N,87.27W
1769-03-01,2.499,3.978,Chicago,United States,42.59N,87.27W
1769-04-01,7.6960000000000015,3.304,Chicago,United States,42.59N,87.27W
1769-05-01,13.01,4.77,Chicago,United States,42.59N,87.27W
1769-06-01,19.215999999999998,2.2569999999999997,Chicago,United States,42.59N,87.27W
1769-07-01,22.698,3.323,Chicago,United States,42.59N,87.27W
1769-08-01,22.665,3.5869999999999997,Chicago,United States,42.59N,87.27W
1769-09-01,18.541,1.902,Chicago,United States,42.59N,87.27W
1769-10-01,9.534,2.443,Chicago,United States,42.59N,87.27W
1769-11-01,4.254,1.939,Chicago,United States,42.59N,87.27W
1769-12-01,-0.863,3.096,Chicago,United States,42.59N,87.27W
1770-01-01,-1.571,5.171,Chicago,United States,42.59N,87.27W
1770-02-01,0.907,3.639,Chicago,United States,42.59N,87.27W
1770-03-01,0.3260000000000001,3.333,Chicago,United States,42.59N,87.27W
1770-04-01,7.947,7.08,Chicago,United States,42.59N,87.27W
1770-05-01,11.140999999999998,2.066,Chicago,United States,42.59N,87.27W
1770-06-01,16.722,3.4160000000000004,Chicago,United States,42.59N,87.27W
1770-07-01,20.557,4.979,Chicago,United States,42.59N,87.27W
1770-08-01,21.381999999999998,3.0039999999999996,Chicago,United States,42.59N,87.27W
1770-09-01,17.945,2.734,Chicago,United States,42.59N,87.27W
1770-10-01,11.399000000000001,2.188,Chicago,United States,42.59N,87.27W
1770-11-01,6.792000000000001,4.908,Chicago,United States,42.59N,87.27W
1770-12-01,2.366,3.995,Chicago,United States,42.59N,87.27W
1771-01-01,2.432,6.182,Chicago,United States,42.59N,87.27W
1771-02-01,-2.438,2.8,Chicago,United States,42.59N,87.27W
1771-03-01,2.533,3.8089999999999997,Chicago,United States,42.59N,87.27W
1771-04-01,6.037000000000001,3.84,Chicago,United States,42.59N,87.27W
1771-05-01,11.729000000000001,6.405,Chicago,United States,42.59N,87.27W
1771-06-01,18.202,2.224,Chicago,United States,42.59N,87.27W
1771-07-01,21.758000000000003,1.9180000000000001,Chicago,United States,42.59N,87.27W
1771-08-01,23.648000000000003,2.411,Chicago,United States,42.59N,87.27W
1771-09-01,18.709,1.9409999999999998,Chicago,United States,42.59N,87.27W
1771-10-01,14.217,1.986,Chicago,United States,42.59N,87.27W
1771-11-01,7.393,1.919,Chicago,United States,42.59N,87.27W
1771-12-01,1.101,2.932,Chicago,United States,42.59N,87.27W
1772-01-01,-1.4480000000000002,6.534,Chicago,United States,42.59N,87.27W
1772-02-01,-0.888,5.457999999999999,Chicago,United States,42.59N,87.27W
1772-03-01,0.7979999999999999,2.9539999999999997,Chicago,United States,42.59N,87.27W
1772-04-01,7.825,2.8710000000000004,Chicago,United States,42.59N,87.27W
1772-05-01,10.691,2.247,Chicago,United States,42.59N,87.27W
1772-06-01,16.855,3.785,Chicago,United States,42.59N,87.27W
1772-07-01,22.488000000000003,2.702,Chicago,United States,42.59N,87.27W
1772-08-01,22.819000000000006,2.478,Chicago,United States,42.59N,87.27W
1772-09-01,17.293,2.345,Chicago,United States,42.59N,87.27W
1772-10-01,13.263,2.572,Chicago,United States,42.59N,87.27W
1772-11-01,8.652000000000001,3.1260000000000003,Chicago,United States,42.59N,87.27W
1772-12-01,4.914,3.4219999999999997,Chicago,United States,42.59N,87.27W
1773-01-01,-1.998,3.238,Chicago,United States,42.59N,87.27W
1773-02-01,-2.144,3.063,Chicago,United States,42.59N,87.27W
1773-03-01,2.915,2.3169999999999997,Chicago,United States,42.59N,87.27W
1773-04-01,8.274000000000001,3.213,Chicago,United States,42.59N,87.27W
1773-05-01,13.229000000000001,2.282,Chicago,United States,42.59N,87.27W
1773-06-01,17.463,2.142,Chicago,United States,42.59N,87.27W
1773-07-01,22.591,2.026,Chicago,United States,42.59N,87.27W
1773-08-01,22.688,1.847,Chicago,United States,42.59N,87.27W
1773-09-01,19.692999999999998,2.187,Chicago,United States,42.59N,87.27W
1773-10-01,13.112,2.296,Chicago,United States,42.59N,87.27W
1773-11-01,5.2879999999999985,4.423,Chicago,United States,42.59N,87.27W
1773-12-01,3.926,4.519,Chicago,United States,42.59N,87.27W
1774-01-01,-3.583,5.909,Chicago,United States,42.59N,87.27W
1774-02-01,1.149,4.915,Chicago,United States,42.59N,87.27W
1774-03-01,3.716,2.752,Chicago,United States,42.59N,87.27W
1774-04-01,10.192,2.489,Chicago,United States,42.59N,87.27W
1774-05-01,,,Chicago,United States,42.59N,87.27W
1774-06-01,18.679000000000002,3.198,Chicago,United States,42.59N,87.27W
1774-07-01,23.605,3.378,Chicago,United States,42.59N,87.27W
1774-08-01,23.068,2.449,Chicago,United States,42.59N,87.27W
1774-09-01,18.149,2.8539999999999996,Chicago,United States,42.59N,87.27W
1774-10-01,13.183,2.54,Chicago,United States,42.59N,87.27W
1774-11-01,5.627000000000001,4.624,Chicago,United States,42.59N,87.27W
1774-12-01,-0.8370000000000002,2.713,Chicago,United States,42.59N,87.27W
1775-01-01,1.8280000000000003,3.187,Chicago,United States,42.59N,87.27W
1775-02-01,3.801,3.208,Chicago,United States,42.59N,87.27W
1775-03-01,5.787000000000001,1.9569999999999999,Chicago,United States,42.59N,87.27W
1775-04-01,6.706,1.625,Chicago,United States,42.59N,87.27W
1775-05-01,12.759,2.025,Chicago,United States,42.59N,87.27W
1775-06-01,16.392,4.052,Chicago,United States,42.59N,87.27W
1775-07-01,22.009,1.374,Chicago,United States,42.59N,87.27W
1775-08-01,22.409,1.595,Chicago,United States,42.59N,87.27W
1775-09-01,17.448,2.043,Chicago,United States,42.59N,87.27W
1775-10-01,13.132,1.865,Chicago,United States,42.59N,87.27W
1775-11-01,9.65,3.188,Chicago,United States,42.59N,87.27W
1775-12-01,-0.03400000000000003,2.301,Chicago,United States,42.59N,87.27W
1776-01-01,-2.9410000000000003,5.317,Chicago,United States,42.59N,87.27W
1776-02-01,0.848,3.532,Chicago,United States,42.59N,87.27W
1776-03-01,1.976,2.451,Chicago,United States,42.59N,87.27W
1776-04-01,6.401,1.911,Chicago,United States,42.59N,87.27W
1776-05-01,10.402000000000001,3.365,Chicago,United States,42.59N,87.27W
1776-06-01,18.35,1.9,Chicago,United States,42.59N,87.27W
1776-07-01,21.316999999999997,2.218,Chicago,United States,42.59N,87.27W
1776-08-01,23.378,2.657,Chicago,United States,42.59N,87.27W
1776-09-01,18.035999999999998,1.916,Chicago,United States,42.59N,87.27W
1776-10-01,11.817,2.202,Chicago,United States,42.59N,87.27W
1776-11-01,7.33,4.284,Chicago,United States,42.59N,87.27W
1776-12-01,2.872,2.5839999999999996,Chicago,United States,42.59N,87.27W
1777-01-01,3.268,2.6460000000000004,Chicago,United States,42.59N,87.27W
1777-02-01,1.9369999999999998,3.955,Chicago,United States,42.59N,87.27W
1777-03-01,3.35,2.2680000000000002,Chicago,United States,42.59N,87.27W
1777-04-01,5.065,2.119,Chicago,United States,42.59N,87.27W
1777-05-01,11.112,1.7369999999999999,Chicago,United States,42.59N,87.27W
1777-06-01,15.776,2.394,Chicago,United States,42.59N,87.27W
1777-07-01,19.352,1.936,Chicago,United States,42.59N,87.27W
1777-08-01,21.624,1.669,Chicago,United States,42.59N,87.27W
1777-09-01,17.846,2.524,Chicago,United States,42.59N,87.27W
1777-10-01,10.43,2.7560000000000002,Chicago,United States,42.59N,87.27W
1777-11-01,5.5,2.001,Chicago,United States,42.59N,87.27W
1777-12-01,0.7290000000000001,2.133,Chicago,United States,42.59N,87.27W
1778-01-01,-0.705,2.221,Chicago,United States,42.59N,87.27W
1778-02-01,2.7739999999999996,3.7539999999999996,Chicago,United States,42.59N,87.27W
1778-03-01,1.692,2.9219999999999997,Chicago,United States,42.59N,87.27W
